user_id,followers,following,posts,age_days,verified,follower_following_ratio,avg_posts_per_day,profile_completeness,bio_length,likes_per_post,ip_diversity,label
258,643,707,499,1417,0,0.9094766619519095,0.3521524347212421,0.7931779272701678,123,18.384524214338406,2,0
259,1460,111,90,1980,0,13.153153153153154,0.045454545454545456,0.766248698485646,138,14.181035610352941,10,0
260,344,370,451,3122,0,0.9297297297297298,0.1444586803331198,0.7277265570586913,108,48.89183575616961,3,0
261,97,3535,9437,72,0,0.02743988684582744,131.06944444444446,0.04247357344363892,7,0.9329451340812729,2,1
262,970,303,82,576,0,3.201320132013201,0.1423611111111111,0.6202421167201161,118,43.88737326630939,7,0
263,558,936,471,834,0,0.5961538461538461,0.564748201438849,0.9253911385757798,100,13.542534555051189,3,0
264,63,4716,8648,64,0,0.013358778625954198,135.125,0.35163026544016746,15,0.046352596432702065,2,1
265,64,4245,4944,28,0,0.015076560659599529,176.57142857142858,0.23333764479427066,1,0.10108080925578378,2,1
266,1273,953,441,2859,0,1.335781741867786,0.15424973767051417,0.8690082415061797,93,29.151083718001715,2,0
267,55,1597,5333,47,0,0.034439574201628055,113.46808510638297,0.30554270566479586,11,0.09048478902252932,1,1
268,1217,625,109,1664,0,1.9472,0.0655048076923077,0.8212891706484606,38,22.385697124090033,8,0
269,1615,613,153,3560,0,2.634584013050571,0.04297752808988764,0.995636280248289,50,10.789852581014683,2,0
270,50,3557,6555,72,0,0.014056789429294348,91.04166666666667,0.37557942678215017,24,0.2885347187378686,2,1
271,64,829,1742,5,0,0.07720144752714113,348.4,0.05481454942700817,10,1.607931710388424,2,1
272,19,4723,3290,42,0,0.004022866821935211,78.33333333333333,0.37254749421199596,10,0.3250040917538788,2,1
273,75,3255,9311,66,0,0.02304147465437788,141.07575757575756,0.21293593195035054,22,1.1258485212890887,2,1
274,1720,67,198,1536,0,25.671641791044777,0.12890625,0.8695225569892067,126,31.266596383195385,1,0
275,1272,535,145,2865,0,2.377570093457944,0.0506108202443281,0.9131615965725686,78,37.4630050533338,10,0
276,61,1896,9589,81,0,0.03217299578059072,118.38271604938272,0.28847313409964975,24,1.6823342499165286,1,1
277,1732,747,134,309,0,2.318607764390897,0.4336569579288026,0.8290281085616504,48,13.58529475221173,8,0
278,40,3930,3481,53,0,0.010178117048346057,65.67924528301887,0.2762001043674102,13,1.0036390092219754,2,1
279,94,1010,3262,67,0,0.09306930693069307,48.6865671641791,0.08293668198849789,10,1.9962457368109643,2,1
280,67,3586,6140,23,0,0.01868377021751255,266.95652173913044,0.18386541280783464,17,0.6846540353636923,2,1
281,1434,840,454,3132,0,1.707142857142857,0.14495530012771393,0.8722983558276567,87,32.45344610354382,4,0
282,554,335,295,1402,0,1.653731343283582,0.21041369472182597,0.6899468151971266,96,39.702842108943955,4,0
283,1463,771,260,1478,0,1.8975356679636834,0.17591339648173207,0.7919213692808246,90,17.950521897407874,10,0
284,1435,606,204,1796,0,2.367986798679868,0.11358574610244988,0.9273509840522249,57,18.070369339682102,5,0
285,1512,130,187,1991,0,11.63076923076923,0.09392265193370165,0.862388820220363,142,14.629406363465339,9,0
286,605,625,366,1292,0,0.968,0.28328173374613,0.6549091819203692,81,15.910611728462905,9,0
287,512,703,129,395,0,0.7283072546230441,0.3265822784810127,0.6400791836181323,104,37.281112531260966,2,0
288,1445,839,80,201,0,1.7222884386174018,0.39800995024875624,0.9858075068901555,60,23.310835319609755,8,0
289,1027,716,112,3276,1,1.4343575418994414,0.03418803418803419,0.9855656155563743,102,17.843690358589633,1,0
290,1909,837,55,2851,0,2.280764635603345,0.01929147667485093,0.8296533412701493,29,46.09533765514336,3,0
291,905,953,438,900,0,0.9496327387198321,0.4866666666666667,0.9735690442312801,29,49.87273113898295,7,0
292,100,4558,4052,38,0,0.021939447125932425,106.63157894736842,0.35069726716716937,0,0.5967844213241615,1,1
293,1951,393,155,2041,0,4.964376590330788,0.07594316511513964,0.9956397880354894,146,45.01669836964624,3,0
294,1792,566,249,1297,0,3.166077738515901,0.19198149575944487,0.6771245593095239,48,19.88078435743035,8,0
295,1377,313,377,942,0,4.399361022364217,0.4002123142250531,0.6056336782473859,106,40.5845448991365,10,0
296,86,2082,3875,79,0,0.04130643611911623,49.050632911392405,0.34245860170938314,28,0.8109807495324286,2,1
297,1105,385,54,1821,0,2.8701298701298703,0.029654036243822075,0.8677023413639817,67,49.17583365982424,8,0
298,712,304,13,1248,0,2.3421052631578947,0.010416666666666666,0.7534297562704123,134,38.919049330165564,6,0
299,668,646,380,2526,0,1.0340557275541795,0.15043547110055425,0.6045742936776671,112,36.17458656902325,1,0
300,1417,171,248,1436,0,8.286549707602338,0.17270194986072424,0.6638867300910253,148,46.539770627620264,5,0
301,1463,170,337,1388,0,8.605882352941176,0.24279538904899137,0.747017561240868,76,14.860787042090477,3,0
302,1029,206,242,3242,0,4.995145631067961,0.07464528069093153,0.9955351847581235,115,23.71305269440511,9,0
303,1919,532,397,2381,0,3.607142857142857,0.16673666526669467,0.9207979967120123,75,39.283682898699816,10,0
304,100,1170,9609,58,0,0.08547008547008547,165.67241379310346,0.21126924962927737,11,0.15620544429488037,1,1
305,7,4986,9281,26,0,0.0014039310068190934,356.96153846153845,0.22908066969114588,4,0.32907431316551006,2,1
306,288,746,115,3116,1,0.38605898123324395,0.03690629011553274,0.833259071376407,43,45.450020827106314,8,0
307,1706,106,242,720,0,16.09433962264151,0.33611111111111114,0.8052991372806566,136,30.376003329442103,9,0
308,59,3024,1356,51,0,0.01951058201058201,26.58823529411765,0.10178288762704497,0,1.4916089656636313,1,1
309,142,483,186,3048,0,0.2939958592132505,0.0610236220472441,0.6255039648448333,35,47.05622594982259,2,0
310,1962,533,26,1355,0,3.6810506566604126,0.01918819188191882,0.7635467743276994,54,39.46224573156703,7,0
311,816,962,205,2017,0,0.8482328482328483,0.10163609320773426,0.9478481141242834,116,21.904049021089442,9,0
312,322,719,450,1604,0,0.4478442280945758,0.2805486284289277,0.6474532669141102,120,28.797914279480416,4,0
313,0,686,5888,60,0,0.0,98.13333333333334,0.2693999431106268,17,0.8482560594668032,2,1
314,29,2527,8546,45,0,0.01147605856747131,189.9111111111111,0.062048549281506916,6,1.8748207222701336,1,1
315,115,878,348,1897,0,0.13097949886104784,0.1834475487612019,0.845969282883565,24,15.829983236444537,2,0
316,256,658,27,2008,0,0.3890577507598784,0.013446215139442231,0.8391139586926211,32,16.013036804827664,1,0
317,873,499,129,2390,0,1.749498997995992,0.05397489539748954,0.6869076840710213,34,11.306100880170707,5,0
318,529,885,479,3176,0,0.5977401129943503,0.15081863979848867,0.8304441342321148,102,15.660681564952428,3,0
319,1402,583,123,1873,0,2.404802744425386,0.06567004805125468,0.7202003815029678,35,30.052315314735555,10,0
320,1851,802,476,897,0,2.3079800498753116,0.5306577480490524,0.850397255059332,129,30.013279969267067,1,0
321,44,3622,9592,41,0,0.012147984538928768,233.9512195121951,0.27852336292363594,13,0.2984352156503274,2,1
322,426,822,285,2119,0,0.5182481751824818,0.13449740443605473,0.6963872756044296,77,18.53313884578165,3,0
323,1700,524,478,416,0,3.2442748091603053,1.1490384615384615,0.8249543798347636,126,30.07790411896729,3,0
324,49,2489,5177,27,0,0.019686621132985135,191.74074074074073,0.13210519744964197,2,1.8444522090224447,2,1
325,11,4887,4120,7,0,0.0022508696541845715,588.5714285714286,0.10738463514199248,21,1.2099388927656716,1,1
326,1839,124,106,3475,0,14.830645161290322,0.03050359712230216,0.904678567014884,75,26.572739291191166,6,0
327,670,980,17,1047,0,0.6836734693877551,0.01623686723973257,0.9748639052808991,50,38.60956523553088,8,0
328,1922,298,366,2655,0,6.449664429530201,0.13785310734463277,0.8815074330702815,121,46.18069068171004,9,0
329,708,844,154,1739,0,0.8388625592417062,0.0885566417481311,0.7865001843382422,111,18.879002792911773,6,0
330,1100,953,264,2088,0,1.154249737670514,0.12643678160919541,0.639443292626192,140,39.27330361893701,6,0
331,26,3536,6126,53,0,0.007352941176470588,115.58490566037736,0.01828617919243789,27,0.4425481966324505,1,1
332,83,317,293,2572,0,0.2618296529968454,0.11391912908242613,0.8316571704149602,126,18.283652937848217,4,0
333,725,285,204,2513,0,2.543859649122807,0.08117787504974135,0.933345086114794,147,29.778913963268383,6,0
334,577,831,430,2181,0,0.694344163658243,0.19715726730857405,0.9866033069001374,145,25.737304930169238,6,0
335,396,193,378,2418,0,2.051813471502591,0.15632754342431762,0.795326528501653,35,28.577498693183575,2,0
336,85,897,1104,53,0,0.0947603121516165,20.830188679245282,0.05499661219878407,20,0.462866784154891,1,1
337,1,2291,9285,59,0,0.00043649061545176777,157.3728813559322,0.14928027707472477,19,1.2754571835213113,2,1
338,1400,549,18,207,0,2.5500910746812386,0.08695652173913043,0.8128849940050946,125,5.53329356575516,9,0
339,1529,331,284,1354,0,4.619335347432024,0.20974889217134415,0.6068570390409709,130,41.2775464526343,3,0
340,269,990,59,2327,0,0.2717171717171717,0.025354533734422,0.6595589942961002,69,32.890137908537085,5,0
341,1719,412,146,3436,0,4.172330097087379,0.042491268917345754,0.7587585689992286,115,48.16840073668386,8,0
342,1207,299,366,1105,0,4.036789297658863,0.33122171945701356,0.7199898561359692,40,34.418107380161885,1,0
343,241,465,204,1724,0,0.5182795698924731,0.11832946635730858,0.8210805758118781,34,33.653663400003744,3,0
344,219,561,442,1957,0,0.39037433155080214,0.22585590189064894,0.8579628967773207,104,30.463548257796575,2,0
345,1882,590,480,354,1,3.1898305084745764,1.3559322033898304,0.6919065988404067,141,17.19927737187809,2,0
346,1451,997,153,2404,0,1.4553660982948846,0.06364392678868552,0.8254039456191934,28,13.070952644903109,6,0
347,82,262,310,770,0,0.31297709923664124,0.4025974025974026,0.900901787938746,121,46.79937231139978,5,0
348,382,627,133,2501,0,0.6092503987240829,0.05317872850859656,0.9338602240367008,119,35.466573464450676,9,0
349,729,443,396,3209,0,1.6455981941309255,0.12340292926145216,0.6559802376940789,40,27.53567832369763,6,0
350,159,150,233,1130,0,1.06,0.20619469026548673,0.93546986304527,107,32.23259344402889,10,0
351,76,3749,6347,4,0,0.020272072552680716,1586.75,0.253649178961894,25,1.9851717569015948,2,1
352,517,414,293,1717,0,1.248792270531401,0.17064647641234712,0.7727391784958179,117,8.856235293653107,10,0
353,654,867,136,3100,0,0.754325259515571,0.04387096774193548,0.6294026734889686,88,11.939943373948328,3,0
354,1564,448,172,1657,0,3.4910714285714284,0.10380205190102595,0.6426203670845044,21,47.43321023041036,8,0
355,787,829,148,598,0,0.9493365500603136,0.24749163879598662,0.6530028017976798,67,24.39407821892176,9,0
356,1186,574,218,603,0,2.0662020905923346,0.3615257048092869,0.6105047616053189,110,29.939891242890738,10,0
357,1274,853,176,1757,0,1.4935521688159437,0.10017074558907228,0.6049362459535818,125,22.450980172027716,2,0
358,92,2488,9537,22,0,0.03697749196141479,433.5,0.27412639671782263,5,0.2776801179188335,2,1
359,599,554,84,439,0,1.0812274368231047,0.19134396355353075,0.666882960303653,90,23.949605289763593,8,0
360,1652,128,194,1210,0,12.90625,0.16033057851239668,0.9776889182525577,146,31.721287911758537,4,0
361,987,159,79,1427,0,6.2075471698113205,0.05536089698668535,0.6027069477701886,121,19.949774689023215,10,0
362,828,873,451,1529,0,0.9484536082474226,0.2949640287769784,0.7760891685925013,130,41.69639615013514,10,0
363,328,357,174,2650,0,0.9187675070028011,0.06566037735849056,0.9789115688064465,71,26.555438407795485,3,0
364,50,3114,5775,89,0,0.01605651894669236,64.88764044943821,0.2531609847873667,30,1.1517585632499212,1,1
365,717,435,153,3524,0,1.6482758620689655,0.043416572077185016,0.9143466126708243,113,10.124952062539915,10,0
366,25,4969,3947,88,0,0.00503119339907426,44.85227272727273,0.30704716309934604,0,1.906009222972592,2,1
367,90,2217,8183,38,0,0.04059539918809202,215.3421052631579,0.33251272348414446,2,1.637931136008917,2,1
368,1428,561,81,2774,0,2.5454545454545454,0.029199711607786588,0.7211330570042764,84,34.639833583954314,7,0
369,1666,436,47,2019,0,3.8211009174311927,0.023278850916295196,0.9962802457747872,142,31.20098086473516,9,0
370,1087,995,481,3013,0,1.092462311557789,0.15964155326916693,0.7673202769268906,29,40.582441267216666,6,0
371,1486,966,425,2379,0,1.5383022774327122,0.17864649012189995,0.8375279773419511,41,9.921624135992912,4,0
372,1396,730,191,861,0,1.9123287671232876,0.2218350754936121,0.8587999391933616,31,30.34491314934469,7,0
373,1591,389,417,1943,0,4.089974293059126,0.21461657231085948,0.6423778206424349,45,16.643226668164495,9,0
374,1579,581,295,2557,0,2.7177280550774525,0.11536957371920219,0.8750657635189157,76,25.060034817720805,7,0
375,998,840,357,2590,0,1.188095238095238,0.13783783783783785,0.8761749222888522,58,20.523532441978322,1,0
376,61,1356,5840,54,0,0.04498525073746313,108.14814814814815,0.36821901786842304,2,0.23213867591794934,1,1
377,763,369,185,2045,0,2.067750677506775,0.09046454767726161,0.9137079990114788,143,20.673513348604097,2,0
378,56,4206,6225,9,0,0.01331431288635283,691.6666666666666,0.12010563327277612,25,1.4215579795105049,1,1
379,1789,401,341,627,0,4.461346633416459,0.543859649122807,0.8708557331563536,62,46.84651009198666,4,0
380,1106,228,292,835,0,4.850877192982456,0.34970059880239523,0.7323958622212676,129,48.130817978027736,4,0
381,1683,464,332,935,0,3.627155172413793,0.35508021390374334,0.6745547701134648,130,22.8012070157651,10,0
382,1858,252,240,2605,0,7.373015873015873,0.09213051823416507,0.7718211364413374,21,36.713102718188054,4,0
383,35,1012,2667,69,0,0.03458498023715415,38.65217391304348,0.07478393425283736,10,0.394148550295091,1,1
384,33,4509,9646,82,0,0.007318695941450432,117.63414634146342,0.12536164402058966,12,1.2226168422780037,1,1
385,44,3383,8501,80,0,0.01300620750812888,106.2625,0.0690110052041359,21,1.41197672189196,2,1
386,1931,679,312,527,1,2.8438880706921945,0.5920303605313093,0.868844032686793,100,10.303774369774551,5,0
387,289,237,201,3020,0,1.219409282700422,0.06655629139072848,0.6565434173072126,119,23.820759779506638,3,0
388,73,3643,7931,24,0,0.02003842986549547,330.4583333333333,0.19466808627695334,17,1.3868658530587106,1,1
389,71,1866,9022,37,0,0.03804930332261522,243.83783783783784,0.05611861403911882,10,1.683970428273096,1,1
390,45,578,8939,18,0,0.07785467128027682,496.6111111111111,0.07805139665369967,12,1.9276581788298797,2,1
391,887,751,261,1882,0,1.181091877496671,0.13868225292242295,0.8840569491383188,133,26.991478037285855,2,0
392,1207,81,417,3297,0,14.901234567901234,0.1264786169244768,0.6882118025186357,28,17.368381322309027,9,0
393,36,1877,8492,73,0,0.019179541822056473,116.32876712328768,0.29700730077191484,24,0.9906266860623087,1,1
394,1222,166,147,3354,0,7.36144578313253,0.04382826475849732,0.8172424728372181,113,29.39195206029334,1,0
395,97,4115,9951,28,0,0.023572296476306195,355.39285714285717,0.39591029115067333,3,1.471977395267348,1,1
396,38,764,8368,34,0,0.049738219895287955,246.11764705882354,0.13943079072892553,26,0.17396601198717798,1,1
397,1638,881,131,1039,0,1.8592508513053347,0.1260827718960539,0.924281086735764,109,43.74719133216089,10,0
398,80,4007,3719,79,0,0.01996506114299975,47.075949367088604,0.055693986370710435,6,1.6270597309908674,1,1
399,72,3373,9720,36,0,0.021345982804624963,270.0,0.2387430743538396,5,0.6473072317093633,2,1
400,642,636,146,2287,0,1.009433962264151,0.06383909051158723,0.9941953209047176,44,11.101500789260411,7,0
401,7,2771,3078,90,0,0.0025261638397690365,34.2,0.34643151799646277,7,0.29248688684992263,2,1
402,1746,303,399,3635,0,5.762376237623762,0.10976616231086657,0.8704938214799784,145,11.397723488391552,5,0
403,80,3893,7146,58,0,0.020549704597996404,123.20689655172414,0.030206509332739585,25,1.760250162614647,1,1
404,875,577,393,1319,0,1.516464471403813,0.2979529946929492,0.8778814462910178,114,25.46130420834894,8,0
405,41,520,2526,59,0,0.07884615384615384,42.813559322033896,0.25393621821446366,22,0.7164454586819744,1,1
406,1679,597,213,1072,0,2.812395309882747,0.19869402985074627,0.9872514320303294,74,27.262172639996987,6,0
407,1746,340,182,2421,0,5.135294117647059,0.0751755472945064,0.8311734561043806,144,40.47366440645071,1,0
408,5,1315,8529,3,0,0.0038022813688212928,2843.0,0.04969487169215939,27,0.31596702994832304,2,1
409,51,488,113,3000,0,0.10450819672131148,0.03766666666666667,0.9637628857252392,97,12.153985830761872,5,0
410,241,720,194,1205,1,0.3347222222222222,0.16099585062240665,0.6329682122821919,62,7.330427377189475,5,0
411,92,2418,8032,84,0,0.0380479735318445,95.61904761904762,0.036479674886757255,3,0.002172607383447378,2,1
412,9,1587,4705,67,0,0.005671077504725898,70.22388059701493,0.27199309004863165,0,0.01612513803835358,2,1
413,1723,173,450,1909,0,9.959537572254336,0.2357255107386066,0.8776124004488443,142,8.187273743023045,7,0
414,232,798,422,599,0,0.2907268170426065,0.7045075125208681,0.6412806132833703,114,44.64450477411218,3,0
415,833,842,426,3264,0,0.9893111638954869,0.13051470588235295,0.9497989181671924,56,8.078522338516056,10,0
416,67,674,342,852,0,0.09940652818991098,0.4014084507042254,0.7760397683119408,74,33.263601725340614,3,0
417,1933,471,325,2992,0,4.104033970276008,0.10862299465240642,0.7769535477756337,75,8.900961505969484,2,0
418,336,820,73,2594,0,0.4097560975609756,0.028141865844255976,0.8920036595583913,109,48.34619197489688,6,0
419,17,2529,5537,83,0,0.006722024515618822,66.71084337349397,0.03369948639919467,17,1.2019981235266903,2,1
420,99,719,5942,27,0,0.1376912378303199,220.07407407407408,0.207099651118895,16,0.37729304653173146,2,1
421,37,947,4921,64,0,0.03907074973600845,76.890625,0.15435422990543743,7,0.9991650825453151,1,1
422,1131,960,16,1659,0,1.178125,0.009644364074743821,0.9735697606696864,53,22.407721197132986,10,0
423,911,424,289,2977,0,2.1485849056603774,0.09707759489418878,0.6691081248603044,140,47.950384277339886,2,0
424,84,651,44,236,0,0.12903225806451613,0.1864406779661017,0.7048741108648269,30,46.51606800199373,7,0
425,1087,343,331,3098,0,3.1690962099125364,0.10684312459651388,0.80041958620283,126,24.060885582726286,7,0
426,218,705,284,2382,0,0.30921985815602837,0.11922753988245172,0.8464188222666992,91,8.761868320001735,2,0
427,65,2164,3545,69,0,0.030036968576709795,51.3768115942029,0.13070011851409524,18,1.2685884947065134,1,1
